,trade_date,open,low,close,pre_close,change,high
0,20190527,12.21,11.93,12.37,12.35,0.02,12.42
1,20190524,12.35,12.31,12.35,12.29,0.06,12.45
2,20190523,12.24,12.14,12.29,12.4,-0.11,12.42
3,20190522,12.57,12.32,12.4,12.56,-0.16,12.57
4,20190521,12.4,12.36,12.56,12.38,0.18,12.73
5,20190520,12.35,12.25,12.38,12.44,-0.06,12.54
6,20190517,12.92,12.36,12.44,12.85,-0.41,12.93
7,20190516,12.93,12.78,12.85,12.92,-0.07,12.99
8,20190515,12.58,12.57,12.92,12.49,0.43,13.11
9,20190514,12.2,12.16,12.49,12.3,0.19,12.75
10,20190513,12.33,12.23,12.3,12.68,-0.38,12.54
11,20190510,12.34,12.1,12.68,12.16,0.52,12.75
12,20190509,12.52,12.05,12.16,12.6,-0.44,12.58
13,20190508,12.72,12.5,12.6,12.95,-0.35,12.91
14,20190507,13.03,12.72,12.95,12.87,0.08,13.09
15,20190506,13.1,12.71,12.87,13.85,-0.98,13.35
16,20190430,13.99,13.59,13.85,14.1,-0.25,14.05
17,20190429,13.9,13.86,14.1,13.79,0.31,14.33
18,20190426,14.08,13.7,13.79,14.13,-0.34,14.25
19,20190425,14.38,14.13,14.13,14.44,-0.31,14.64
20,20190424,14.45,14.16,14.44,14.07,0.37,14.6
21,20190423,14.1,13.97,14.07,14.15,-0.08,14.2
22,20190422,14.6,14.08,14.15,14.73,-0.58,14.84
23,20190419,14.45,14.3,14.73,14.34,0.39,14.8
24,20190418,14.3,14.11,14.34,14.35,-0.01,14.37
25,20190417,14.42,14.23,14.35,14.58,-0.23,14.59
26,20190416,13.67,13.55,14.58,13.69,0.89,14.58
27,20190415,13.72,13.66,13.69,13.42,0.27,14.09
28,20190412,13.49,13.21,13.42,13.54,-0.12,13.59
29,20190411,13.73,13.49,13.54,13.73,-0.19,13.96
30,20190410,13.75,13.4,13.73,13.81,-0.08,13.88
31,20190409,13.87,13.75,13.81,13.96,-0.15,13.98
32,20190408,13.9,13.72,13.96,13.86,0.1,14.43
33,20190404,13.43,13.43,13.86,13.44,0.42,14.0
34,20190403,13.21,13.15,13.44,13.36,0.08,13.45
35,20190402,13.28,13.23,13.36,13.18,0.18,13.48
36,20190401,12.83,12.83,13.18,12.82,0.36,13.55
37,20190329,12.26,12.21,12.82,12.22,0.6,12.82
38,20190328,12.31,12.1,12.22,12.38,-0.16,12.31
39,20190327,12.24,12.18,12.38,12.1,0.28,12.47
40,20190326,12.23,12.01,12.1,12.11,-0.01,12.29
41,20190325,12.4,12.1,12.11,12.59,-0.48,12.4
42,20190322,12.69,12.5,12.59,12.69,-0.1,12.74
43,20190321,12.77,12.58,12.69,12.75,-0.06,12.8
44,20190320,12.68,12.62,12.75,12.79,-0.04,12.88
45,20190319,12.92,12.61,12.79,12.91,-0.12,12.94
46,20190318,12.53,12.32,12.91,12.5,0.41,12.94
47,20190315,12.34,12.34,12.5,12.43,0.07,12.68
48,20190314,12.33,12.27,12.43,12.37,0.06,12.62
49,20190313,12.34,12.13,12.37,12.36,0.01,12.55
50,20190312,12.49,12.24,12.36,12.32,0.04,12.64
51,20190311,12.3,12.05,12.32,12.3,0.02,12.49
52,20190308,12.49,12.25,12.3,12.74,-0.44,12.7
53,20190307,13.06,12.55,12.74,13.08,-0.34,13.06
54,20190306,13.06,12.84,13.08,13.06,0.02,13.15
55,20190305,12.91,12.84,13.06,12.99,0.07,13.29
56,20190304,12.7,12.62,12.99,12.76,0.23,13.38
57,20190301,12.48,12.2,12.76,12.36,0.4,12.78
58,20190228,12.44,12.27,12.36,12.4,-0.04,12.61
59,20190227,12.24,12.15,12.4,12.2,0.2,12.66
60,20190226,12.55,12.15,12.2,12.55,-0.35,12.57
61,20190225,11.7,11.57,12.55,11.54,1.01,12.64
62,20190222,11.35,11.15,11.54,11.36,0.18,11.57
63,20190221,11.38,11.28,11.36,11.41,-0.05,11.55
64,20190220,11.33,11.25,11.41,11.27,0.14,11.53
65,20190219,11.36,11.24,11.27,11.36,-0.09,11.62
66,20190218,11.05,11.04,11.36,10.95,0.41,11.36
67,20190215,11.23,10.9,10.95,11.25,-0.3,11.23
68,20190214,11.3,11.19,11.25,11.38,-0.13,11.33
69,20190213,11.19,11.12,11.38,11.19,0.19,11.41
70,20190212,11.2,11.03,11.19,11.21,-0.02,11.31
71,20190211,11.08,10.97,11.21,11.2,0.01,11.21
72,20190201,11.2,10.96,11.2,11.1,0.1,11.25
73,20190131,10.98,10.94,11.1,10.95,0.15,11.2
74,20190130,10.95,10.86,10.95,11.0,-0.05,11.18
75,20190129,10.96,10.77,11.0,10.94,0.06,11.07
76,20190128,11.04,10.88,10.94,11.0,-0.06,11.14
77,20190125,10.56,10.55,11.0,10.52,0.48,11.04
78,20190124,10.4,10.37,10.52,10.35,0.17,10.55
79,20190123,10.29,10.29,10.35,10.28,0.07,10.47
80,20190122,10.34,10.26,10.28,10.34,-0.06,10.44
81,20190121,10.34,10.32,10.34,10.43,-0.09,10.47
82,20190118,10.34,10.28,10.43,10.25,0.18,10.49
83,20190117,10.54,10.17,10.25,10.48,-0.23,10.57
84,20190116,10.24,10.23,10.48,10.24,0.24,10.5
85,20190115,10.11,10.09,10.24,10.11,0.13,10.28
86,20190114,10.22,10.07,10.11,10.2,-0.09,10.25
87,20190111,10.11,10.05,10.2,10.1,0.1,10.22
88,20190110,9.87,9.86,10.1,9.94,0.16,10.2
89,20190109,9.74,9.7,9.94,9.66,0.28,10.08
90,20190108,9.73,9.62,9.66,9.74,-0.08,9.74
91,20190107,9.84,9.63,9.74,9.75,-0.01,9.85
92,20190104,9.24,9.22,9.75,9.28,0.47,9.82
93,20190103,9.18,9.15,9.28,9.19,0.09,9.33
94,20190102,9.39,9.16,9.19,9.38,-0.19,9.42
95,20181228,9.31,9.31,9.38,9.28,0.1,9.46
96,20181227,9.45,9.28,9.28,9.3,-0.02,9.49
97,20181226,9.35,9.27,9.3,9.34,-0.04,9.42
98,20181225,9.29,9.21,9.34,9.42,-0.08,9.43
99,20181224,9.4,9.31,9.42,9.45,-0.03,9.45
100,20181221,9.68,9.33,9.45,9.71,-0.26,9.7
101,20181220,9.92,9.63,9.71,9.94,-0.23,9.97
102,20181219,10.14,9.9,9.94,10.12,-0.18,10.18
103,20181218,10.2,10.1,10.12,10.29,-0.17,10.32
