,trade_date,open,low,close,pre_close,change,high
0,20190524,3.11,3.0,3.04,3.12,-0.08,3.12
1,20190523,3.18,3.08,3.12,3.2,-0.08,3.21
2,20190522,3.25,3.17,3.2,3.25,-0.05,3.25
3,20190521,3.33,3.2,3.25,3.3,-0.05,3.33
4,20190520,3.23,3.13,3.3,3.18,0.12,3.43
5,20190517,3.14,3.13,3.18,3.13,0.05,3.3
6,20190516,3.12,3.1,3.13,3.12,0.01,3.14
7,20190515,3.1,3.09,3.12,3.08,0.04,3.14
8,20190514,3.08,3.06,3.08,3.12,-0.04,3.12
9,20190513,3.15,3.1,3.12,3.18,-0.06,3.17
10,20190510,3.14,3.04,3.18,3.12,0.06,3.18
11,20190509,3.02,3.0,3.12,3.05,0.07,3.18
12,20190508,2.98,2.95,3.05,3.04,0.01,3.12
13,20190507,3.02,2.98,3.04,3.0,0.04,3.06
14,20190506,3.17,2.94,3.0,3.24,-0.24,3.17
15,20190430,3.22,3.2,3.24,3.23,0.01,3.29
16,20190429,3.44,3.11,3.23,3.44,-0.21,3.45
17,20190426,3.47,3.42,3.44,3.48,-0.04,3.49
18,20190425,3.6,3.48,3.48,3.65,-0.17,3.63
19,20190424,3.53,3.47,3.65,3.51,0.14,3.67
20,20190423,3.55,3.48,3.51,3.54,-0.03,3.56
21,20190422,3.61,3.53,3.54,3.62,-0.08,3.61
22,20190419,3.58,3.53,3.62,3.61,0.01,3.62
23,20190418,3.69,3.6,3.61,3.64,-0.03,3.7
24,20190417,3.6,3.57,3.64,3.61,0.03,3.66
25,20190416,3.54,3.47,3.61,3.56,0.05,3.62
26,20190415,3.61,3.55,3.56,3.55,0.01,3.67
27,20190412,3.6,3.5,3.55,3.6,-0.05,3.61
28,20190411,3.67,3.59,3.6,3.67,-0.07,3.69
29,20190410,3.66,3.61,3.67,3.73,-0.06,3.71
30,20190409,3.59,3.59,3.73,3.59,0.14,3.83
31,20190408,3.69,3.55,3.59,3.66,-0.07,3.7
32,20190404,3.69,3.64,3.66,3.68,-0.02,3.74
33,20190403,3.64,3.6,3.68,3.65,0.03,3.68
34,20190402,3.71,3.63,3.65,3.68,-0.03,3.74
35,20190401,3.57,3.57,3.68,3.56,0.12,3.69
36,20190329,3.46,3.43,3.56,3.45,0.11,3.57
37,20190328,3.51,3.44,3.45,3.52,-0.07,3.56
38,20190327,3.64,3.46,3.52,3.6,-0.08,3.66
39,20190326,3.81,3.58,3.6,3.82,-0.22,3.83
40,20190325,3.75,3.7,3.82,3.8,0.02,3.95
41,20190322,3.7,3.65,3.8,3.77,0.03,3.9
