,trade_date,open,low,close,pre_close,change,high
0,20190524,53.05,53.05,53.9,52.88,1.02,54.45
1,20190523,55.0,52.88,52.88,55.0,-2.12,55.1
2,20190522,55.6,54.7,55.0,55.45,-0.45,55.95
3,20190521,53.84,53.82,55.45,53.64,1.81,56.24
4,20190520,54.35,52.82,53.64,54.8,-1.16,55.19
5,20190517,56.2,54.15,54.8,56.19,-1.39,56.42
6,20190516,55.7,55.5,56.19,55.94,0.25,56.58
7,20190515,54.5,54.2,55.94,53.36,2.58,56.25
8,20190514,53.25,53.02,53.36,54.1,-0.74,54.49
9,20190513,53.22,53.22,54.1,55.25,-1.15,55.29
10,20190510,53.0,51.76,55.25,51.8,3.45,56.15
11,20190509,51.88,50.52,51.8,52.33,-0.53,52.52
12,20190508,52.0,51.7,52.33,53.42,-1.09,53.66
13,20190507,52.05,52.05,53.42,51.53,1.89,54.22
14,20190506,53.38,51.2,51.53,55.58,-4.05,54.66
15,20190430,54.85,54.5,55.58,57.31,-1.73,57.14
16,20190429,55.75,55.01,57.31,56.18,1.13,58.59
17,20190426,57.73,56.1,56.18,57.75,-1.57,58.28
18,20190425,59.3,57.3,57.75,59.91,-2.16,59.6
19,20190424,61.7,59.72,59.91,60.99,-1.08,61.88
20,20190423,60.9,59.49,60.99,61.14,-0.15,61.5
21,20190422,63.73,60.88,61.14,65.0,-3.86,64.29
22,20190419,59.5,58.68,65.0,59.5,5.5,65.4
23,20190418,58.46,58.16,59.5,57.46,2.04,60.1
24,20190417,58.24,57.0,57.46,58.24,-0.78,58.34
25,20190416,56.3,55.73,58.24,56.7,1.54,58.28
26,20190415,55.76,55.21,56.7,54.55,2.15,58.55
27,20190412,54.81,52.9,54.55,55.2,-0.65,56.0
28,20190411,57.33,54.7,55.2,57.12,-1.92,58.39
29,20190410,57.12,54.56,57.12,51.93,5.19,57.12
30,20190409,51.93,51.93,51.93,47.21,4.72,51.93
31,20190329,45.66,45.66,47.21,45.63,1.58,47.3
32,20190328,45.37,45.04,45.63,45.6,0.03,45.98
33,20190327,45.08,44.85,45.6,44.8,0.8,45.78
34,20190326,45.28,44.26,44.8,44.99,-0.19,45.43
35,20190325,45.47,44.88,44.99,46.16,-1.17,45.67
36,20190322,46.4,45.8,46.16,46.27,-0.11,46.74
37,20190321,46.4,45.98,46.27,46.61,-0.34,46.57
38,20190320,47.01,46.11,46.61,47.21,-0.6,47.1
39,20190319,47.93,46.91,47.21,47.9,-0.69,48.43
40,20190318,46.9,46.54,47.9,46.92,0.98,48.11
41,20190315,45.5,45.5,46.92,45.46,1.46,47.68
42,20190314,44.9,44.83,45.46,44.95,0.51,46.0
43,20190313,44.88,44.8,44.95,44.8,0.15,45.25
44,20190312,45.73,44.6,44.8,45.37,-0.57,45.75
45,20190311,44.51,44.51,45.37,44.51,0.86,45.46
46,20190308,44.76,44.43,44.51,45.74,-1.23,45.39
47,20190307,47.1,45.5,45.74,47.1,-1.36,47.11
48,20190306,47.3,46.71,47.1,47.08,0.02,47.8
49,20190305,47.05,46.7,47.08,46.65,0.43,47.47
50,20190304,46.27,46.0,46.65,45.73,0.92,47.74
51,20190301,45.16,45.03,45.73,44.8,0.93,45.86
52,20190228,44.5,44.44,44.8,44.55,0.25,45.13
53,20190227,45.3,44.2,44.55,44.93,-0.38,45.36
54,20190226,46.02,44.81,44.93,46.08,-1.15,46.02
55,20190225,45.11,44.4,46.08,44.36,1.72,46.1
56,20190222,44.79,43.99,44.96,44.84,0.12,45.0
57,20190221,45.1,44.62,44.84,44.99,-0.15,45.5
58,20190220,44.99,44.25,44.99,44.62,0.37,45.08
59,20190219,44.5,44.25,44.62,44.09,0.53,45.5
60,20190218,43.29,43.21,44.09,42.75,1.34,44.28
61,20190215,44.24,42.66,42.75,44.35,-1.6,44.25
62,20190214,43.46,43.21,44.35,43.51,0.84,44.5
63,20190213,43.37,42.83,43.51,43.22,0.29,43.65
64,20190212,43.07,42.82,43.22,43.07,0.15,43.45
65,20190211,41.87,41.79,43.07,41.96,1.11,43.28
66,20190201,42.35,41.65,41.96,41.75,0.21,42.35
67,20190131,41.08,40.88,41.75,40.7,1.05,41.75
68,20190130,40.83,40.44,40.7,41.1,-0.4,41.05
69,20190129,40.25,40.12,41.1,40.29,0.81,41.17
70,20190128,40.1,40.05,40.29,39.9,0.39,41.29
71,20190125,39.56,39.23,39.9,39.38,0.52,40.1
72,20190124,39.46,39.0,39.38,39.19,0.19,39.5
73,20190123,38.72,38.48,39.19,38.91,0.28,39.46
74,20190122,39.47,38.67,38.91,39.48,-0.57,39.47
75,20190121,39.03,38.85,39.48,38.97,0.51,40.15
76,20190118,38.68,38.43,38.97,38.66,0.31,39.15
77,20190117,38.1,37.84,38.66,39.31,-0.65,38.88
78,20190116,38.8,38.65,39.31,38.78,0.53,39.5
79,20190115,37.84,37.71,38.78,37.68,1.1,38.88
80,20190114,37.77,37.54,37.68,37.73,-0.05,37.97
81,20190111,37.96,37.39,37.73,37.76,-0.03,37.96
82,20190110,37.38,37.29,37.76,37.51,0.25,37.93
83,20190109,37.2,37.07,37.51,36.34,1.17,38.06
84,20190108,36.41,36.03,36.34,36.48,-0.14,36.42
85,20190107,36.88,36.25,36.48,36.65,-0.17,36.96
86,20190104,35.72,35.56,36.65,35.92,0.73,36.7
87,20190103,35.8,35.75,35.92,35.8,0.12,36.19
88,20190102,36.45,35.7,35.8,35.69,0.11,36.45
89,20181228,35.81,35.56,35.69,35.68,0.01,36.03
90,20181227,36.45,35.66,35.68,35.88,-0.2,36.58
91,20181226,35.85,35.7,35.88,35.88,0.0,36.28
92,20181225,35.77,35.35,35.88,36.18,-0.3,36.04
93,20181224,35.9,35.69,36.18,36.07,0.11,36.18
94,20181221,36.31,35.7,36.07,36.3,-0.23,36.37
95,20181220,36.38,36.06,36.3,36.43,-0.13,36.58
96,20181219,36.95,36.38,36.43,36.8,-0.37,36.98
97,20181218,36.74,36.51,36.8,37.06,-0.26,37.24
98,20181217,37.33,36.7,37.06,37.33,-0.27,37.52
99,20181214,37.6,37.23,37.33,37.8,-0.47,37.95
100,20181213,36.6,36.52,37.8,36.34,1.46,38.14
101,20181212,36.49,36.1,36.34,36.16,0.18,36.51
102,20181211,35.98,35.85,36.16,35.83,0.33,36.26
103,20181210,36.12,35.65,35.83,36.48,-0.65,36.38
104,20181207,36.67,36.4,36.48,36.5,-0.02,36.76
105,20181206,36.95,36.41,36.5,37.34,-0.84,36.97
106,20181205,37.4,37.26,37.34,37.85,-0.51,37.67
107,20181204,37.7,37.54,37.85,37.95,-0.1,37.98
108,20181203,37.92,37.15,37.95,36.85,1.1,38.18
109,20181130,37.15,36.67,36.85,37.07,-0.22,37.21
110,20181129,37.95,37.01,37.07,37.6,-0.53,37.98
111,20181128,36.96,36.95,37.6,36.9,0.7,37.6
