,trade_date,open,low,close,pre_close,change,high
0,20190524,12.47,12.4,12.49,12.68,-0.19,12.8
1,20190523,13.2,12.62,12.68,13.2,-0.52,13.2
2,20190522,12.69,12.52,13.2,12.74,0.46,13.23
3,20190521,12.3,12.2,12.74,12.38,0.36,12.97
4,20190520,12.3,12.2,12.38,12.19,0.19,12.45
5,20190517,12.67,12.14,12.19,12.59,-0.4,12.76
6,20190516,12.56,12.42,12.59,12.59,0.0,12.65
7,20190515,12.61,12.45,12.59,12.46,0.13,12.65
8,20190514,12.41,12.36,12.46,12.52,-0.06,12.69
9,20190513,12.6,12.45,12.52,12.79,-0.27,12.84
10,20190510,12.3,12.15,12.79,12.15,0.64,12.81
11,20190509,12.25,12.12,12.15,12.28,-0.13,12.44
12,20190508,11.99,11.89,12.28,12.23,0.05,12.49
13,20190507,12.44,12.0,12.23,12.27,-0.04,12.45
14,20190506,13.18,12.27,12.27,13.63,-1.36,13.2
15,20190430,13.46,13.41,13.63,13.51,0.12,13.81
16,20190429,13.88,13.25,13.51,13.88,-0.37,14.05
17,20190426,13.81,13.75,13.88,13.83,0.05,14.2
18,20190425,14.46,13.82,13.83,14.55,-0.72,14.59
19,20190424,14.27,14.09,14.55,14.17,0.38,14.64
20,20190423,14.41,14.09,14.17,14.41,-0.24,14.5
21,20190422,14.8,14.38,14.41,14.82,-0.41,14.82
22,20190419,14.58,14.54,14.82,14.52,0.3,14.92
23,20190418,14.85,14.51,14.52,14.8,-0.28,14.86
24,20190417,14.82,14.77,14.8,14.8,0.0,15.07
25,20190416,14.51,14.18,14.8,14.59,0.21,14.86
26,20190415,15.0,14.58,14.59,14.86,-0.27,15.22
27,20190412,14.48,14.4,14.86,14.46,0.4,14.86
28,20190411,14.75,14.44,14.46,14.8,-0.34,14.9
29,20190410,14.9,14.63,14.8,14.98,-0.18,15.09
30,20190409,15.01,14.8,14.98,15.02,-0.04,15.26
31,20190408,15.62,14.78,15.02,15.55,-0.53,15.8
32,20190404,15.69,15.3,15.55,15.45,0.1,15.75
33,20190403,15.3,15.11,15.45,15.4,0.05,15.66
34,20190402,15.67,15.38,15.4,15.58,-0.18,16.19
35,20190401,15.08,15.07,15.58,14.65,0.93,15.6
36,20190329,14.18,13.92,14.65,14.13,0.52,14.65
37,20190328,14.45,14.1,14.13,14.56,-0.43,14.72
38,20190327,14.95,14.21,14.56,14.91,-0.35,15.04
39,20190326,14.9,14.88,14.91,14.82,0.09,15.64
40,20190325,14.69,14.56,14.82,15.05,-0.23,15.28
41,20190322,15.11,14.56,15.05,15.21,-0.16,15.15
42,20190321,14.74,14.66,15.21,14.9,0.31,15.45
43,20190320,15.06,14.25,14.9,14.97,-0.07,15.15
44,20190319,14.71,14.65,14.97,14.76,0.21,15.39
45,20190318,14.71,14.45,14.76,14.49,0.27,14.84
46,20190315,14.81,14.35,14.49,14.79,-0.3,15.05
47,20190314,14.66,14.03,14.79,14.8,-0.01,15.0
48,20190313,16.0,14.63,14.8,16.25,-1.45,16.12
49,20190312,15.88,15.68,16.25,15.97,0.28,16.49
50,20190311,17.3,15.07,15.97,16.74,-0.77,17.3
51,20190308,16.0,15.45,16.74,15.7,1.04,17.27
52,20190307,14.3,14.3,15.7,14.27,1.43,15.7
53,20190306,13.71,13.02,14.27,13.43,0.84,14.53
54,20190305,12.5,12.42,13.43,12.6,0.83,13.44
55,20190304,12.51,12.17,12.6,12.09,0.51,12.96
56,20190301,12.09,11.86,12.09,12.11,-0.02,12.19
57,20190228,12.5,12.03,12.11,12.44,-0.33,12.68
58,20190227,12.18,12.1,12.44,12.29,0.15,12.65
59,20190226,12.17,11.8,12.29,12.18,0.11,12.72
60,20190225,11.42,11.38,12.18,11.33,0.85,12.22
61,20190222,10.91,10.9,11.33,10.9,0.43,11.35
62,20190221,10.89,10.86,10.9,10.94,-0.04,11.14
63,20190220,11.1,10.85,10.94,11.14,-0.2,11.12
64,20190219,10.98,10.96,11.14,10.98,0.16,11.35
65,20190218,10.7,10.66,10.98,10.65,0.33,11.05
66,20190215,10.71,10.64,10.65,10.7,-0.05,10.83
67,20190214,10.74,10.62,10.7,10.76,-0.06,10.77
68,20190213,10.46,10.46,10.76,10.46,0.3,10.82
69,20190212,10.55,10.39,10.46,10.55,-0.09,10.63
70,20190211,10.26,10.25,10.55,10.25,0.3,10.57
71,20190201,10.0,9.93,10.25,9.88,0.37,10.26
72,20190131,10.02,9.82,9.88,10.1,-0.22,10.12
73,20190130,10.39,10.03,10.1,10.36,-0.26,10.48
74,20190129,10.86,10.31,10.36,10.86,-0.5,10.89
75,20190128,10.94,10.82,10.86,10.9,-0.04,11.12
76,20190125,11.03,10.88,10.9,11.05,-0.15,11.04
77,20190124,10.88,10.77,11.05,10.78,0.27,11.16
78,20190123,10.97,10.76,10.78,10.92,-0.14,10.97
79,20190122,11.17,10.83,10.92,11.17,-0.25,11.19
80,20190121,11.08,11.08,11.17,11.06,0.11,11.21
81,20190118,11.05,11.0,11.06,11.05,0.01,11.15
82,20190117,11.35,11.03,11.05,11.37,-0.32,11.35
83,20190116,11.3,11.3,11.37,11.35,0.02,11.75
84,20190115,11.27,11.14,11.35,11.29,0.06,11.36
85,20190114,11.22,11.16,11.29,11.24,0.05,11.32
86,20190111,11.19,11.05,11.24,11.13,0.11,11.25
87,20190110,11.3,11.07,11.13,11.25,-0.12,11.32
88,20190109,11.34,11.21,11.25,11.3,-0.05,11.46
89,20190108,11.32,11.28,11.3,11.36,-0.06,11.43
90,20190107,11.35,11.27,11.36,11.21,0.15,11.5
91,20190104,10.97,10.55,11.21,10.87,0.34,11.3
92,20190103,11.49,10.83,10.87,11.47,-0.6,11.66
93,20190102,11.04,11.04,11.47,11.55,-0.08,11.65
94,20181228,11.64,11.51,11.55,11.54,0.01,11.91
95,20181227,11.9,11.53,11.54,11.73,-0.19,11.92
96,20181226,11.84,11.71,11.73,11.8,-0.07,11.92
97,20181225,11.71,11.58,11.8,11.86,-0.06,11.88
98,20181224,11.58,11.55,11.86,11.65,0.21,11.9
99,20181221,11.47,11.38,11.65,11.48,0.17,11.79
100,20181220,11.22,11.22,11.48,11.25,0.23,11.53
101,20181219,11.53,11.25,11.25,11.51,-0.26,11.57
102,20181218,11.2,11.2,11.51,11.33,0.18,11.57
103,20181217,11.24,11.13,11.33,11.25,0.08,11.37
104,20181214,11.56,11.22,11.25,11.55,-0.3,11.57
105,20181213,11.49,11.41,11.55,11.45,0.1,11.65
106,20181212,11.45,11.38,11.45,11.41,0.04,11.55
107,20181211,11.43,11.3,11.41,11.4,0.01,11.48
108,20181210,11.21,11.12,11.4,11.21,0.19,11.44
109,20181207,11.26,11.18,11.21,11.18,0.03,11.35
110,20181206,11.2,11.1,11.18,11.3,-0.12,11.33
111,20181205,11.29,11.2,11.3,11.43,-0.13,11.4
112,20181204,11.44,11.36,11.43,11.45,-0.02,11.49
113,20181203,11.6,11.36,11.45,11.27,0.18,11.6
114,20181130,10.94,10.85,11.27,10.94,0.33,11.29
115,20181129,11.39,10.93,10.94,11.25,-0.31,11.43
116,20181128,11.04,11.04,11.25,11.09,0.16,11.29
117,20181127,11.08,10.97,11.09,11.01,0.08,11.27
118,20181126,10.8,10.79,11.01,10.92,0.09,11.11
119,20181123,11.59,10.7,10.92,11.53,-0.61,11.59
120,20181122,11.73,11.47,11.53,11.66,-0.13,11.73
121,20181121,11.47,11.39,11.66,11.57,0.09,11.74
122,20181120,11.52,11.48,11.57,11.72,-0.15,11.82
123,20181119,11.91,11.58,11.72,11.93,-0.21,11.92
124,20181116,11.92,11.74,11.93,11.93,0.0,12.23
125,20181115,11.64,11.6,11.93,11.63,0.3,11.99
126,20181114,11.6,11.52,11.63,11.64,-0.01,11.78
127,20181113,11.45,11.41,11.64,11.63,0.01,11.79
128,20181112,11.48,11.36,11.63,11.44,0.19,11.69
129,20181109,11.48,11.36,11.44,11.6,-0.16,11.64
130,20181108,11.85,11.59,11.6,11.88,-0.28,12.06
